,Name,Date,Source,Destination,Departure Time,Arrival Time,Duration,Stops,Price,Month,Day
220,"Vistara
UK-919/946",1900-09-23,Yatra,New Delhi,22:35,10:25+ 1 day,11h 50m,1 Stop,"6,080",9,23
221,"Vistara
UK-949/926",1900-09-23,Yatra,New Delhi,20:00,08:20+ 1 day,12h 20m,1 Stop,"6,080",9,23
222,"Vistara
UK-949/946",1900-09-23,Yatra,New Delhi,20:00,10:25+ 1 day,14h 25m,1 Stop,"6,080",9,23
223,"Vistara
UK-919/966",1900-09-23,Yatra,New Delhi,22:35,22:00+ 1 day,23h 25m,1 Stop,"6,080",9,23
224,"Vistara
UK-949/966",1900-09-23,Yatra,New Delhi,20:00,22:00+ 1 day,26h 00m,1 Stop,"6,080",9,23
225,"SpiceJet
SG-8158",1900-09-23,Yatra,New Delhi,19:35,22:00,2h 25m,Non Stop,"6,100",9,23
226,"Go First
G8-327",1900-09-23,Yatra,New Delhi,08:05,10:15,2h 10m,Non Stop,"6,241",9,23
227,"Go First
G8-341",1900-09-23,Yatra,New Delhi,20:40,22:50,2h 10m,Non Stop,"6,241",9,23
228,"Go First
G8-339",1900-09-23,Yatra,New Delhi,18:40,20:55,2h 15m,Non Stop,"6,241",9,23
229,"IndiGo
6E-5293/158",1900-09-23,Yatra,New Delhi,00:35,05:50,5h 15m,1 Stop,"6,264",9,23
230,"IndiGo
6E-5293/6288",1900-09-23,Yatra,New Delhi,00:35,07:30,6h 55m,1 Stop,"6,264",9,23
231,"IndiGo
6E-5293/5011",1900-09-23,Yatra,New Delhi,00:35,09:25,8h 50m,1 Stop,"6,264",9,23
232,"Air Asia
I5-679/774",1900-09-23,Yatra,New Delhi,20:40,01:50+ 1 day,5h 10m,1 Stop,"6,364",9,23
233,"Air Asia
I5-331/315",1900-09-23,Yatra,New Delhi,04:05,10:55,6h 50m,1 Stop,"6,364",9,23
234,"Vistara
UK-930",1900-09-23,Yatra,New Delhi,07:30,09:35,2h 05m,Non Stop,"6,815",9,23
235,"Vistara
UK-986",1900-09-23,Yatra,New Delhi,22:45,01:00+ 1 day,2h 15m,Non Stop,"6,815",9,23
236,"IndiGo
6E-802/6941",1900-09-23,Yatra,New Delhi,16:40,20:55,4h 15m,1 Stop,"7,019",9,23
237,"IndiGo
6E-802/984",1900-09-23,Yatra,New Delhi,16:40,23:15,6h 35m,1 Stop,"7,019",9,23
238,"IndiGo
6E-213/2146",1900-09-23,Yatra,New Delhi,06:25,13:35,7h 10m,1 Stop,"7,164",9,23
239,"IndiGo
6E-5327/2032",1900-09-23,Yatra,New Delhi,14:55,19:40,4h 45m,1 Stop,"7,539",9,23
240,"IndiGo
6E-5327/6941",1900-09-23,Yatra,New Delhi,14:55,20:55,6h 00m,1 Stop,"7,539",9,23
241,"IndiGo
6E-5327/984",1900-09-23,Yatra,New Delhi,14:55,23:15,8h 20m,1 Stop,"7,539",9,23
242,"Vistara
UK-950",1900-09-23,Yatra,New Delhi,21:55,00:10+ 1 day,2h 15m,Non Stop,"7,686",9,23
243,"Vistara
UK-939/946",1900-09-23,Yatra,New Delhi,06:35,10:25,3h 50m,1 Stop,"7,823",9,23
244,"Vistara
UK-939/966",1900-09-23,Yatra,New Delhi,06:35,22:00,15h 25m,1 Stop,"7,823",9,23
245,"Vistara
UK-939/926",1900-09-23,Yatra,New Delhi,06:35,08:20+ 1 day,25h 45m,1 Stop,"7,823",9,23
246,"Go First
G8-2504/714",1900-09-23,Yatra,New Delhi,16:50,23:20,6h 30m,1 Stop,"7,916",9,23
247,"IndiGo
6E-2047/6824",1900-09-23,Yatra,New Delhi,09:25,18:05,8h 40m,1 Stop,"8,096",9,23
248,"IndiGo
6E-624/2177",1900-09-23,Yatra,New Delhi,22:55,07:40+ 1 day,8h 45m,1 Stop,"8,096",9,23
249,"IndiGo
6E-6515/7404",1900-09-23,Yatra,New Delhi,17:40,21:55,4h 15m,1 Stop,"8,201",9,23
250,"IndiGo
6E-6515/2405",1900-09-23,Yatra,New Delhi,17:40,23:25,5h 45m,1 Stop,"8,201",9,23
251,"IndiGo
6E-5247/6917",1900-09-23,Yatra,New Delhi,08:00,15:20,7h 20m,1 Stop,"8,306",9,23
252,"Air India
AI-633/434",1900-09-23,Yatra,New Delhi,05:45,15:00,9h 15m,1 Stop,"8,325",9,23
253,"Go First
G8-364/714",1900-09-23,Yatra,New Delhi,19:15,23:20,4h 05m,1 Stop,"8,566",9,23
254,"Go First
G8-287/189",1900-09-23,Yatra,New Delhi,10:50,19:00,8h 10m,2 Stop(s),"8,566",9,23
255,"Go First
G8-287/197",1900-09-23,Yatra,New Delhi,10:50,19:35,8h 45m,2 Stop(s),"8,566",9,23
256,"Go First
G8-287/197",1900-09-23,Yatra,New Delhi,10:50,19:35,8h 45m,2 Stop(s),"8,566",9,23
257,"Go First
G8-287/259",1900-09-23,Yatra,New Delhi,10:50,20:05,9h 15m,2 Stop(s),"8,566",9,23
258,"Go First
G8-351/2512",1900-09-23,Yatra,New Delhi,11:20,20:50,9h 30m,1 Stop,"8,566",9,23
259,"Air India
AI-635",1900-09-23,Yatra,New Delhi,07:20,11:00,3h 40m,1 Stop,"8,568",9,23
260,"IndiGo
6E-6993/984",1900-09-23,Yatra,New Delhi,18:55,23:15,4h 20m,1 Stop,"8,568",9,23
261,"IndiGo
6E-5275/2146",1900-09-23,Yatra,New Delhi,07:50,13:35,5h 45m,1 Stop,"8,568",9,23
262,"SpiceJet
SG-950/8961",1900-09-23,Yatra,New Delhi,07:05,13:20,6h 15m,1 Stop,"8,568",9,23
263,"SpiceJet
SG-950/273",1900-09-23,Yatra,New Delhi,07:05,13:35,6h 30m,1 Stop,"8,568",9,23
264,"IndiGo
6E-5273/2032",1900-09-23,Yatra,New Delhi,12:40,19:40,7h 00m,1 Stop,"8,568",9,23
265,"SpiceJet
SG-923/8390",1900-09-23,Yatra,New Delhi,14:25,23:00,8h 35m,1 Stop,"8,568",9,23
266,"SpiceJet
SG-115/8752",1900-09-23,Yatra,New Delhi,06:20,15:35,9h 15m,1 Stop,"8,568",9,23
267,"SpiceJet
SG-678/8151",1900-09-23,Yatra,New Delhi,10:05,19:30,9h 25m,1 Stop,"8,568",9,23
268,"SpiceJet
SG-678/919",1900-09-23,Yatra,New Delhi,10:05,20:20,10h 15m,1 Stop,"8,568",9,23
269,"SpiceJet
SG-115/8486",1900-09-23,Yatra,New Delhi,06:20,18:25,12h 05m,1 Stop,"8,568",9,23
270,"SpiceJet
SG-950/8151",1900-09-23,Yatra,New Delhi,07:05,19:30,12h 25m,1 Stop,"8,568",9,23
271,"SpiceJet
SG-950/919",1900-09-23,Yatra,New Delhi,07:05,20:20,13h 15m,1 Stop,"8,568",9,23
272,"SpiceJet
SG-611/8104",1900-09-23,Yatra,New Delhi,05:40,20:45,15h 05m,1 Stop,"8,568",9,23
273,"SpiceJet
SG-453/8172",1900-09-23,Yatra,New Delhi,01:45,17:45,16h 00m,1 Stop,"8,568",9,23
274,"SpiceJet
SG-453/958",1900-09-23,Yatra,New Delhi,01:45,21:00,19h 15m,1 Stop,"8,568",9,23
275,"IndiGo
6E-843/2279",1900-09-23,Yatra,New Delhi,15:00,21:15,6h 15m,1 Stop,"8,883",9,23
276,"IndiGo
6E-843/6013",1900-09-23,Yatra,New Delhi,15:00,00:05+ 1 day,9h 05m,1 Stop,"8,884",9,23
277,"IndiGo
6E-6045/158",1900-09-23,Yatra,New Delhi,21:30,05:50+ 1 day,8h 20m,1 Stop,"8,931",9,23
278,"Air India
AI-637/532",1900-09-23,Yatra,New Delhi,18:35,23:20,4h 45m,1 Stop,"8,988",9,23
279,"Air India
AI-637/818",1900-09-23,Yatra,New Delhi,18:35,09:20+ 1 day,14h 45m,1 Stop,"8,988",9,23
280,"Air India
AI-637/482",1900-09-23,Yatra,New Delhi,18:35,12:35+ 1 day,18h 00m,1 Stop,"8,988",9,23
281,"IndiGo
6E-5273/2142",1900-09-23,Yatra,New Delhi,12:40,17:15,4h 35m,1 Stop,"9,037",9,23
282,"IndiGo
6E-5273/6941",1900-09-23,Yatra,New Delhi,12:40,20:55,8h 15m,1 Stop,"9,037",9,23
283,"Vistara
UK-952",1900-09-23,Yatra,New Delhi,12:25,14:20,1h 55m,Non Stop,"9,093",9,23
284,"Vistara
UK-910",1900-09-23,Yatra,New Delhi,17:35,19:40,2h 05m,Non Stop,"9,093",9,23
285,"IndiGo
6E-164/5008",1900-09-23,Yatra,New Delhi,07:15,13:45,6h 30m,1 Stop,"9,094",9,23
286,"IndiGo
6E-5275/2142",1900-09-23,Yatra,New Delhi,07:50,17:15,9h 25m,1 Stop,"9,195",9,23
287,"Vistara
UK-988",1900-09-23,Yatra,New Delhi,20:55,23:00,2h 05m,Non Stop,"9,618",9,23
288,"Vistara
UK-996",1900-09-23,Yatra,New Delhi,18:30,20:40,2h 10m,Non Stop,"9,618",9,23
289,"Air India
AI-499/444",1900-09-23,Yatra,New Delhi,07:00,09:45+ 1 day,26h 45m,1 Stop,"9,795",9,23
290,"Air India
AI-625/812",1900-09-23,Yatra,New Delhi,11:15,21:35,10h 20m,1 Stop,"9,828",9,23
291,"Air India
AI-643/472",1900-09-23,Yatra,New Delhi,14:20,16:30+ 1 day,26h 10m,1 Stop,"9,828",9,23
292,"Air India
AI-615/840",1900-09-23,Yatra,New Delhi,06:00,23:00,17h 00m,1 Stop,"10,353",9,23
293,"Air India
AI-615/559",1900-09-23,Yatra,New Delhi,06:00,08:55+ 1 day,26h 55m,1 Stop,"10,353",9,23
294,"SpiceJet
SG-455/958",1900-09-23,Yatra,New Delhi,15:35,21:00,5h 25m,1 Stop,"10,982",9,23
295,"Vistara
UK-940",1900-09-23,Yatra,New Delhi,19:45,21:55,2h 10m,Non Stop,"10,983",9,23
296,"Air India
AI-683/884",1900-09-23,Yatra,New Delhi,21:00,03:45+ 1 day,6h 45m,1 Stop,"11,298",9,23
297,"Air India
AI-683/886",1900-09-23,Yatra,New Delhi,21:00,16:45+ 1 day,19h 45m,1 Stop,"11,298",9,23
298,"Air India
AI-669/474",1900-09-23,Yatra,New Delhi,12:05,23:40,11h 35m,1 Stop,"11,508",9,23
299,"Air India
AI-669/878",1900-09-23,Yatra,New Delhi,12:05,16:15+ 1 day,28h 10m,1 Stop,"11,508",9,23
300,"IndiGo
6E-6735/6246",1900-09-23,Yatra,New Delhi,17:45,22:40,4h 55m,1 Stop,"11,711",9,23
301,"IndiGo
6E-6141/5019",1900-09-23,Yatra,New Delhi,20:10,01:00+ 1 day,4h 50m,1 Stop,"11,718",9,23
302,"IndiGo
6E-5334/6026",1900-09-23,Yatra,New Delhi,09:40,15:10,5h 30m,1 Stop,"11,718",9,23
303,"IndiGo
6E-5261/2067",1900-09-23,Yatra,New Delhi,13:45,19:30,5h 45m,1 Stop,"11,718",9,23
304,"IndiGo
6E-5334/2067",1900-09-23,Yatra,New Delhi,09:40,19:30,9h 50m,1 Stop,"11,718",9,23
305,"Air India
AI-649/480",1900-09-23,Yatra,New Delhi,05:55,00:15+ 1 day,18h 20m,1 Stop,"11,888",9,23
306,"Air India
AI-649/454",1900-09-23,Yatra,New Delhi,05:55,08:30+ 1 day,26h 35m,1 Stop,"11,888",9,23
307,"Vistara
UK-613/628",1900-09-23,Yatra,New Delhi,12:15,16:45,4h 30m,1 Stop,"11,928",9,23
308,"Air Asia
I5-1784/722",1900-09-23,Yatra,New Delhi,22:00,03:30+ 1 day,5h 30m,1 Stop,"11,999",9,23
309,"Air India
AI-619/559",1900-09-23,Yatra,New Delhi,20:10,08:55+ 1 day,12h 45m,1 Stop,"12,348",9,23
310,"Air India
AI-673/408",1900-09-23,Yatra,New Delhi,11:00,17:35,6h 35m,1 Stop,"12,379",9,23
311,"Air India
AI-673/416",1900-09-23,Yatra,New Delhi,11:00,21:00,10h 00m,1 Stop,"12,379",9,23
312,"Air India
AI-615/543",1900-09-23,Yatra,New Delhi,06:00,12:20,6h 20m,1 Stop,"12,453",9,23
313,"Air India
AI-655/404",1900-09-23,Yatra,New Delhi,16:35,17:10+ 1 day,24h 35m,1 Stop,"12,525",9,23
314,"Air India
AI-617/840",1900-09-23,Yatra,New Delhi,11:05,23:00,11h 55m,1 Stop,"12,716",9,23
315,"Air India
AI-617/559",1900-09-23,Yatra,New Delhi,11:05,08:55+ 1 day,21h 50m,1 Stop,"12,716",9,23
316,"SpiceJet
SG-488/8172",1900-09-23,Yatra,New Delhi,11:15,17:45,6h 30m,1 Stop,"12,978",9,23
317,"Air India
AI-570/430",1900-09-23,Yatra,New Delhi,05:25,12:50,7h 25m,1 Stop,"12,978",9,23
318,"SpiceJet
SG-488/958",1900-09-23,Yatra,New Delhi,11:15,21:00,9h 45m,1 Stop,"12,978",9,23
319,"Air India
AI-671/539",1900-09-23,Yatra,New Delhi,09:00,19:50,10h 50m,1 Stop,"12,978",9,23
320,"Air India
AI-573/440",1900-09-23,Yatra,New Delhi,18:50,08:55+ 1 day,14h 05m,1 Stop,"12,978",9,23
321,"Air India
AI-570/539",1900-09-23,Yatra,New Delhi,05:25,19:50,14h 25m,1 Stop,"12,978",9,23
322,"Air India
AI-572/440",1900-09-23,Yatra,New Delhi,15:15,08:55+ 1 day,17h 40m,1 Stop,"12,978",9,23
323,"Air India
AI-573/430",1900-09-23,Yatra,New Delhi,18:50,12:50+ 1 day,18h 00m,1 Stop,"12,978",9,23
324,"Air India
AI-572/430",1900-09-23,Yatra,New Delhi,15:15,12:50+ 1 day,21h 35m,1 Stop,"12,978",9,23
325,"Air India
AI-671/440",1900-09-23,Yatra,New Delhi,09:00,08:55+ 1 day,23h 55m,1 Stop,"12,978",9,23
326,"Air India
AI-573/539",1900-09-23,Yatra,New Delhi,18:50,19:50+ 1 day,25h 00m,1 Stop,"12,978",9,23
327,"Air Asia
I5-1569/722",1900-09-23,Yatra,New Delhi,21:20,03:30+ 1 day,6h 10m,1 Stop,"13,259",9,23
328,"Go First
G8-511/102",1900-09-23,Yatra,New Delhi,06:55,16:45,9h 50m,1 Stop,"13,267",9,23
329,"Air India
AI-603/507",1900-09-23,Yatra,New Delhi,06:10,14:05,7h 55m,1 Stop,"13,293",9,23
330,"Air India
AI-615/541",1900-09-23,Yatra,New Delhi,06:00,18:30,12h 30m,1 Stop,"13,346",9,23
331,"Go First
G8-383/118",1900-09-23,Yatra,New Delhi,16:30,23:50,7h 20m,1 Stop,"13,476",9,23
332,"Air India
AI-675/402",1900-09-23,Yatra,New Delhi,06:00,13:00,7h 00m,1 Stop,"13,503",9,23
333,"Go First
G8-371/195",1900-09-23,Yatra,New Delhi,16:50,02:30+ 1 day,9h 40m,1 Stop,"13,947",9,23
334,"Air India
AI-675/768",1900-09-23,Yatra,New Delhi,06:00,17:55,11h 55m,1 Stop,"14,028",9,23
335,"Air Asia
I5-338/749",1900-09-23,Yatra,New Delhi,19:00,01:20+ 1 day,6h 20m,1 Stop,"14,833",9,23
336,"Air Asia
I5-338/722",1900-09-23,Yatra,New Delhi,19:00,03:30+ 1 day,8h 30m,1 Stop,"14,833",9,23
337,"Air Asia
I5-1784/1528",1900-09-23,Yatra,New Delhi,22:00,08:55+ 1 day,10h 55m,1 Stop,"14,833",9,23
338,"Air India
AI-639/501",1900-09-23,Yatra,New Delhi,09:30,16:05,6h 35m,1 Stop,"14,868",9,23
339,"Air India
AI-603/505",1900-09-23,Yatra,New Delhi,06:10,12:50,6h 40m,1 Stop,"14,868",9,23
340,"Air India
AI-603/501",1900-09-23,Yatra,New Delhi,06:10,16:05,9h 55m,1 Stop,"14,868",9,23
341,"Air India
AI-619/543",1900-09-23,Yatra,New Delhi,20:10,12:20+ 1 day,16h 10m,1 Stop,"15,341",9,23
342,"Air India
AI-774/763",1900-09-23,Yatra,New Delhi,21:05,09:15+ 1 day,12h 10m,1 Stop,"15,603",9,23
343,"Air India
AI-641/804",1900-09-23,Yatra,New Delhi,19:00,08:55+ 1 day,13h 55m,1 Stop,"15,603",9,23
344,"Air India
AI-617/541",1900-09-23,Yatra,New Delhi,11:05,18:30,7h 25m,1 Stop,"15,708",9,23
345,"Go First
G8-398/116",1900-09-23,Yatra,New Delhi,20:30,07:20+ 1 day,10h 50m,1 Stop,"15,851",9,23
346,"Go First
G8-287/149",1900-09-23,Yatra,New Delhi,10:50,21:00,10h 10m,2 Stop(s),"17,257",9,23
347,"IndiGo
6E-814/817",1900-09-23,Yatra,New Delhi,12:15,17:00,4h 45m,1 Stop,"18,911",9,23
348,"Air India
AI-685/886",1900-09-23,Yatra,New Delhi,05:05,16:45,11h 40m,1 Stop,"18,963",9,23
349,"Air India
AI-607/509",1900-09-23,Yatra,New Delhi,16:40,22:05,5h 25m,1 Stop,"19,593",9,23
350,"Go First
G8-331/285",1900-09-23,Yatra,New Delhi,11:30,20:00,8h 30m,1 Stop,"21,906",9,23
351,"IndiGo
6E-978/7205",1900-10-11,Yatra,Kolkata,16:10,22:40,6h 30m,1 Stop,"5,374",10,11
352,"IndiGo
6E-684/6494",1900-10-11,Yatra,Kolkata,22:10,05:15+ 1 day,7h 05m,1 Stop,"5,374",10,11
353,"IndiGo
6E-855/6494",1900-10-11,Yatra,Kolkata,21:15,05:15+ 1 day,8h 00m,1 Stop,"5,374",10,11
354,"IndiGo
6E-806/127",1900-10-11,Yatra,Kolkata,21:30,06:05+ 1 day,8h 35m,1 Stop,"5,374",10,11
355,"IndiGo
6E-947/127",1900-10-11,Yatra,Kolkata,00:35,06:05,5h 30m,1 Stop,"5,831",10,11
356,"IndiGo
6E-952",1900-10-11,Yatra,Kolkata,23:25,02:00+ 1 day,2h 35m,Non Stop,"6,214",10,11
357,"Air Asia
I5-974/558",1900-10-11,Yatra,Kolkata,22:00,03:15+ 1 day,5h 15m,1 Stop,"6,215",10,11
358,"Air Asia
I5-1576/517",1900-10-11,Yatra,Kolkata,07:35,14:15,6h 40m,1 Stop,"6,215",10,11
359,"Air Asia
I5-1562/320",1900-10-11,Yatra,Kolkata,14:20,22:00,7h 40m,1 Stop,"6,215",10,11
360,"Air Asia
I5-1532/582",1900-10-11,Yatra,Kolkata,19:55,08:30+ 1 day,12h 35m,1 Stop,"6,215",10,11
361,"Air Asia
I5-1426/558",1900-10-11,Yatra,Kolkata,12:50,03:15+ 1 day,14h 25m,1 Stop,"6,215",10,11
362,"IndiGo
6E-6366/6038",1900-10-11,Yatra,Kolkata,12:30,16:50,4h 20m,1 Stop,"6,288",10,11
363,"IndiGo
6E-538",1900-10-11,Yatra,Kolkata,22:25,00:35+ 1 day,2h 10m,Non Stop,"6,634",10,11
364,"IndiGo
6E-6473",1900-10-11,Yatra,Kolkata,05:00,07:30,2h 30m,Non Stop,"6,634",10,11
365,"IndiGo
6E-227",1900-10-11,Yatra,Kolkata,06:30,09:05,2h 35m,Non Stop,"6,634",10,11
366,"IndiGo
6E-6439",1900-10-11,Yatra,Kolkata,07:45,10:20,2h 35m,Non Stop,"6,634",10,11
367,"IndiGo
6E-442",1900-10-11,Yatra,Kolkata,09:15,11:50,2h 35m,Non Stop,"6,634",10,11
368,"IndiGo
6E-676",1900-10-11,Yatra,Kolkata,19:55,22:30,2h 35m,Non Stop,"6,634",10,11
369,"IndiGo
6E-484/376",1900-10-11,Yatra,Kolkata,07:10,13:20,6h 10m,1 Stop,"6,744",10,11
370,"IndiGo
6E-6212/986",1900-10-11,Yatra,Kolkata,11:10,18:10,7h 00m,1 Stop,"6,744",10,11
371,"IndiGo
6E-6257/376",1900-10-11,Yatra,Kolkata,05:15,13:20,8h 05m,1 Stop,"6,744",10,11
372,"Air Asia
I5-1455",1900-10-11,Yatra,Kolkata,17:10,19:50,2h 40m,Non Stop,"6,845",10,11
373,"Air Asia
I5-611",1900-10-11,Yatra,Kolkata,08:25,11:15,2h 50m,Non Stop,"6,845",10,11
374,"IndiGo
6E-217",1900-10-11,Yatra,Kolkata,18:10,20:35,2h 25m,Non Stop,"7,054",10,11
375,"IndiGo
6E-6572",1900-10-11,Yatra,Kolkata,15:25,18:00,2h 35m,Non Stop,"7,054",10,11
376,"IndiGo
6E-6491/283",1900-10-11,Yatra,Kolkata,12:50,19:15,6h 25m,1 Stop,"7,201",10,11
377,"IndiGo
6E-524/6705",1900-10-11,Yatra,Kolkata,10:05,18:35,8h 30m,1 Stop,"7,201",10,11
378,"IndiGo
6E-541/986",1900-10-11,Yatra,Kolkata,09:35,18:10,8h 35m,1 Stop,"7,201",10,11
379,"IndiGo
6E-172",1900-10-11,Yatra,Kolkata,13:40,16:05,2h 25m,Non Stop,"7,474",10,11
380,"Air Asia
I5-992",1900-10-11,Yatra,Kolkata,23:35,02:05+ 1 day,2h 30m,Non Stop,"7,475",10,11
381,"Air Asia
I5-592",1900-10-11,Yatra,Kolkata,18:05,20:50,2h 45m,Non Stop,"7,475",10,11
382,"IndiGo
6E-6212/6326",1900-10-11,Yatra,Kolkata,11:10,15:40,4h 30m,1 Stop,"7,658",10,11
383,"IndiGo
6E-537/6907",1900-10-11,Yatra,Kolkata,10:15,17:15,7h 00m,1 Stop,"7,658",10,11
384,"IndiGo
6E-886/6907",1900-10-11,Yatra,Kolkata,08:55,17:15,8h 20m,1 Stop,"7,658",10,11
385,"IndiGo
6E-6269/6326",1900-10-11,Yatra,Kolkata,07:00,15:40,8h 40m,1 Stop,"7,658",10,11
386,"Go First
G8-790",1900-10-11,Yatra,Kolkata,05:30,07:50,2h 20m,Non Stop,"7,740",10,11
387,"Go First
G8-791",1900-10-11,Yatra,Kolkata,20:00,22:20,2h 20m,Non Stop,"7,740",10,11
388,"Air Asia
I5-1562",1900-10-11,Yatra,Kolkata,14:20,18:05,3h 45m,1 Stop,"7,789",10,11
389,"Air Asia
I5-1567/1562",1900-10-11,Yatra,Kolkata,06:50,18:05,11h 15m,1 Stop,"7,789",10,11
390,"IndiGo
6E-503",1900-10-11,Yatra,Kolkata,11:55,14:20,2h 25m,Non Stop,"7,894",10,11
391,"IndiGo
6E-6212/6275",1900-10-11,Yatra,Kolkata,11:10,19:45,8h 35m,1 Stop,"8,115",10,11
392,"IndiGo
6E-6825/6326",1900-10-11,Yatra,Kolkata,08:05,15:40,7h 35m,1 Stop,"8,571",10,11
393,"IndiGo
6E-342/485",1900-10-11,Yatra,Kolkata,15:40,20:55,5h 15m,1 Stop,"9,028",10,11
394,"IndiGo
6E-541/6326",1900-10-11,Yatra,Kolkata,09:35,15:40,6h 05m,1 Stop,"9,028",10,11
395,"IndiGo
6E-6067/944",1900-10-11,Yatra,Kolkata,16:00,22:30,6h 30m,1 Stop,"9,485",10,11
396,"Vistara
UK-818/747",1900-10-11,Yatra,Kolkata,19:40,08:20+ 1 day,12h 40m,1 Stop,"9,551",10,11
397,"Vistara
UK-820/747",1900-10-11,Yatra,Kolkata,17:45,08:20+ 1 day,14h 35m,1 Stop,"9,551",10,11
398,"Vistara
UK-810/747",1900-10-11,Yatra,Kolkata,07:00,08:20+ 1 day,25h 20m,1 Stop,"9,551",10,11
399,"IndiGo
6E-638/6158",1900-10-11,Yatra,Kolkata,18:50,01:45+ 1 day,6h 55m,1 Stop,"9,627",10,11
400,"Vistara
UK-858/775",1900-10-11,Yatra,Kolkata,06:40,16:55,10h 15m,1 Stop,"9,742",10,11
401,"Vistara
UK-866/775",1900-10-11,Yatra,Kolkata,21:40,16:55+ 1 day,19h 15m,1 Stop,"9,742",10,11
402,"Vistara
UK-866/773",1900-10-11,Yatra,Kolkata,21:40,19:55+ 1 day,22h 15m,1 Stop,"9,742",10,11
403,"Vistara
UK-850/775",1900-10-11,Yatra,Kolkata,19:55,16:55+ 1 day,21h 00m,1 Stop,"9,889",10,11
404,"Vistara
UK-864/775",1900-10-11,Yatra,Kolkata,18:55,16:55+ 1 day,22h 00m,1 Stop,"9,889",10,11
405,"Vistara
UK-854/775",1900-10-11,Yatra,Kolkata,18:25,16:55+ 1 day,22h 30m,1 Stop,"9,889",10,11
406,"Vistara
UK-850/773",1900-10-11,Yatra,Kolkata,19:55,19:55+ 1 day,24h 00m,1 Stop,"9,889",10,11
407,"Vistara
UK-864/773",1900-10-11,Yatra,Kolkata,18:55,19:55+ 1 day,25h 00m,1 Stop,"9,889",10,11
408,"Vistara
UK-854/773",1900-10-11,Yatra,Kolkata,18:25,19:55+ 1 day,25h 30m,1 Stop,"9,889",10,11
409,"IndiGo
6E-841/6275",1900-10-11,Yatra,Kolkata,14:50,19:45,4h 55m,1 Stop,"9,942",10,11
410,"Air India
AI-642/675",1900-10-11,Yatra,Kolkata,21:20,08:50+ 1 day,11h 30m,1 Stop,"10,027",10,11
411,"Air India
AI-610/675",1900-10-11,Yatra,Kolkata,19:10,08:50+ 1 day,13h 40m,1 Stop,"10,027",10,11
412,"Air India
AI-604/675",1900-10-11,Yatra,Kolkata,08:25,08:50+ 1 day,24h 25m,1 Stop,"10,027",10,11
413,"Air India
AI-640/675",1900-10-11,Yatra,Kolkata,06:45,08:50+ 1 day,26h 05m,1 Stop,"10,027",10,11
414,"Go First
G8-803/532",1900-10-11,Yatra,Kolkata,18:45,08:35+ 1 day,13h 50m,1 Stop,"10,068",10,11
415,"Vistara
UK-866/771",1900-10-11,Yatra,Kolkata,21:40,09:40+ 1 day,12h 00m,1 Stop,"10,582",10,11
416,"Vistara
UK-814/747",1900-10-11,Yatra,Kolkata,21:15,08:20+ 1 day,11h 05m,1 Stop,"10,624",10,11
417,"Vistara
UK-814/705",1900-10-11,Yatra,Kolkata,21:15,09:35+ 1 day,12h 20m,1 Stop,"10,624",10,11
418,"Vistara
UK-802/747",1900-10-11,Yatra,Kolkata,18:45,08:20+ 1 day,13h 35m,1 Stop,"10,624",10,11
419,"Vistara
UK-818/705",1900-10-11,Yatra,Kolkata,19:40,09:35+ 1 day,13h 55m,1 Stop,"10,624",10,11
420,"Vistara
UK-850/986/747",1900-10-11,Yatra,Kolkata,19:55,08:20+ 1 day,12h 25m,2 Stop(s),"10,737",10,11
421,"Vistara
UK-864/986/747",1900-10-11,Yatra,Kolkata,18:55,08:20+ 1 day,13h 25m,2 Stop(s),"10,737",10,11
422,"Vistara
UK-854/986/747",1900-10-11,Yatra,Kolkata,18:25,08:20+ 1 day,13h 55m,2 Stop(s),"10,737",10,11
423,"Vistara
UK-854/988/747",1900-10-11,Yatra,Kolkata,18:25,08:20+ 1 day,13h 55m,2 Stop(s),"10,737",10,11
424,"IndiGo
6E-6017/6123",1900-10-11,Yatra,Kolkata,18:35,23:15,4h 40m,1 Stop,"10,855",10,11
425,"SpiceJet
SG-767",1900-10-11,Yatra,Kolkata,22:40,01:10+ 1 day,2h 30m,Non Stop,"11,043",10,11
426,"Air India
AI-604/774",1900-10-11,Yatra,Kolkata,08:25,23:50,15h 25m,1 Stop,"11,182",10,11
427,"Air India
AI-640/774",1900-10-11,Yatra,Kolkata,06:45,23:50,17h 05m,1 Stop,"11,182",10,11
428,"IndiGo
6E-356/6123",1900-10-11,Yatra,Kolkata,17:25,23:15,5h 50m,1 Stop,"11,769",10,11
429,"SpiceJet
SG-768/9510",1900-10-11,Yatra,Kolkata,16:00,21:40,5h 40m,1 Stop,"12,220",10,11
430,"Vistara
UK-897/830/747",1900-10-11,Yatra,Kolkata,07:45,08:20+ 1 day,24h 35m,2 Stop(s),"12,228",10,11
431,"Vistara
UK-897/880/747",1900-10-11,Yatra,Kolkata,07:45,08:20+ 1 day,24h 35m,2 Stop(s),"12,228",10,11
432,"Vistara
UK-897/870/747",1900-10-11,Yatra,Kolkata,07:45,08:20+ 1 day,24h 35m,2 Stop(s),"12,228",10,11
433,"Vistara
UK-897/890/747",1900-10-11,Yatra,Kolkata,07:45,08:20+ 1 day,24h 35m,2 Stop(s),"12,228",10,11
434,"Go First
G8-283/394",1900-10-11,Yatra,Kolkata,05:30,16:00,10h 30m,1 Stop,"12,570",10,11
